no,no_old,ID_coder,ID_obs,Start,Total.length,species,setting,group,party,ID_sign,age,sex,class,Signal,Context,ID_rec,Dyad,kinship,agediff,uniqueID,RepeatASO2,Persist,ElabP
1,1,CF,Z0003,5.36,14.4,Sum,captive,Zurich,mixed,HAD,Im,M,NA,peer,fs,CAH,HAD_CAH,matkin,older,Z0003_fs_HAD_CAH,0,0,NA
2,2,CF,Z0005,15.443,29.28,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,pull,jt,PAN,XIR_PAN,motoff,younger,Z0005_jt_XIR_PAN,0,0,NA
3,3,CF,Z0006,20.12,67.2,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,pull,jt,PAN,XIR_PAN,motoff,younger,Z0006_jt_XIR_PAN,NA,NA,NA
4,4,CF,Z0006,45.233,67.2,Sum,captive,Zurich,mixed,XIR,Ad,F,Mot,grab/hold,jt,PAN,XIR_PAN,motoff,younger,Z0006_jt_XIR_PAN,0,1,1
5,5,CF,Z0007,6,34.56,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,DJA,MAL_DJA,nonkin,older,Z0007_pl_MAL_DJA,0,0,NA
6,6,CF,Z0007,17.152,34.56,Sum,captive,Zurich,mixed,HAD,Im,M,NA,poke,pl,DJA,HAD_DJA,nonkin,older,Z0007_pl_HAD_DJA,NA,NA,NA
7,7,CF,Z0007,18.08,34.56,Sum,captive,Zurich,mixed,HAD,Im,M,NA,poke,pl,DJA,HAD_DJA,nonkin,older,Z0007_pl_HAD_DJA,1,1,0
8,9,CF,Z0009,17.12,128.16,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,MIM,MAL_MIM,matkin,same,Z0009_pl_MAL_MIM,NA,NA,NA
9,10,CF,Z0009,108.84,128.16,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,poke,pl,MIM,MAL_MIM,matkin,same,Z0009_pl_MAL_MIM,0,0,NA
10,11,CF,Z0011,1.401,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,0,NA
11,12,CF,Z0011,7.972,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
12,13,CF,Z0011,11.753,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
13,14,CF,Z0011,18.95,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
14,15,CF,Z0011,20.034,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
15,16,CF,Z0011,29.932,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,1,1,0
16,17,CF,Z0011,36.504,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,1,1,0
17,18,CF,Z0011,44.51,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
18,19,CF,Z0011,49.731,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
19,20,CF,Z0011,55.583,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,kiss,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
20,21,CF,Z0011,57.653,163.2,Sum,captive,Zurich,mixed,MAL,Im,M,Inf,rub on rec,sx,TIM,MAL_TIM,matkin,older,Z0011_sx_MAL_TIM,0,1,1
